Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2022,Issued,20645,10970,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-4,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-01-16T04:58:31.928653,01-02-2022,31-01-2023,GS1-1-MW-GS10970-16-2022-25989-1-20645,No,No,Not Applicable,
2023,Issued,19479,1364,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-15T09:34:05.346254,01-05-2022,30-04-2023,GS1-1-TR-GS1364-12-2023-25988-1-19479,No,No,Not Applicable,
2022,Issued,57642,1364,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-15T09:34:05.312063,01-05-2022,30-04-2023,GS1-1-TR-GS1364-12-2022-25987-1-57642,No,No,Not Applicable,
2023,Issued,30756,12067,GS12066 - MicroEnergy Credits – Microfinance for Clean Cooking Product Lines - India - Clean Cooking Project - VPA01 ,MicroEnergy Credits,India,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,VPA,12066,VER,2024-01-12T16:46:47.419391,04-04-2022,31-03-2023,GS1-1-IN-GS12067-16-2023-25986-1-30756,No,No,Not Applicable,
2022,Issued,54554,12067,GS12066 - MicroEnergy Credits – Microfinance for Clean Cooking Product Lines - India - Clean Cooking Project - VPA01 ,MicroEnergy Credits,India,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,VPA,12066,VER,2024-01-12T16:46:47.379523,04-04-2022,31-03-2023,GS1-1-IN-GS12067-16-2022-25985-1-54554,No,No,Not Applicable,
2022,Issued,16728,11947,Cookstove Distribution by Infosys in Meghalaya,Infosys,India,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Standalone,,VER,2024-01-12T16:37:24.483763,26-03-2022,31-12-2022,GS1-1-IN-GS11947-16-2022-25984-1-16728,No,No,Not Applicable,
2023,Issued,8179,11358,Efficient Kitchens in India,ClimateCare Limited,India,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,VPA,11139,VER,2024-01-12T16:32:34.973926,29-10-2020,31-05-2023,GS1-1-IN-GS11358-16-2023-25983-1-8179,No,No,Not Applicable,
2022,Issued,19772,11358,Efficient Kitchens in India,ClimateCare Limited,India,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,VPA,11139,VER,2024-01-12T16:32:34.940314,29-10-2020,31-05-2023,GS1-1-IN-GS11358-16-2022-25982-1-19772,No,No,Not Applicable,
2021,Issued,19491,11358,Efficient Kitchens in India,ClimateCare Limited,India,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,VPA,11139,VER,2024-01-12T16:32:34.907537,29-10-2020,31-05-2023,GS1-1-IN-GS11358-16-2021-25981-1-19491,No,No,Not Applicable,
2020,Issued,3379,11358,Efficient Kitchens in India,ClimateCare Limited,India,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,VPA,11139,VER,2024-01-12T16:32:34.872756,29-10-2020,31-05-2023,GS1-1-IN-GS11358-16-2020-25980-1-3379,No,No,Not Applicable,
2022,Issued,378335,11140,Improved biomass cookstoves for returnees in Burundi,AERA Group,Burundi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Standalone,,VER,2024-01-12T09:04:25.675147,01-01-2022,31-12-2022,GS1-1-BI-GS11140-16-2022-25979-1-378335,No,No,Not Applicable,
2021,Issued,9006,3524,GS1340 Efficient cookstoves in Burkina Faso - VPA-10 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T06:08:19.472604,01-01-2021,31-12-2021,GS1-1-BF-GS3524-16-2021-25978-1-9006,No,No,Not Applicable,
2021,Issued,9049,3523,GS1340 Efficient cookstoves in Burkina Faso - VPA-09 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T06:06:47.621678,01-01-2021,31-12-2021,GS1-1-BF-GS3523-16-2021-25977-1-9049,No,No,Not Applicable,
2021,Issued,8760,3522,GS1340 Efficient cookstoves in Burkina Faso - VPA-08 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T06:04:43.812176,01-01-2021,31-12-2021,GS1-1-BF-GS3522-16-2021-25976-1-8760,No,No,Not Applicable,
2021,Issued,8418,3521,GS1340 Efficient cookstoves in Burkina Faso - VPA-07 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:54:50.849014,01-01-2021,31-12-2021,GS1-1-BF-GS3521-16-2021-25975-1-8418,No,No,Not Applicable,
2021,Issued,9860,3520,GS1340 Efficient cookstoves in Burkina Faso - VPA-06 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:52:51.736131,01-01-2021,31-12-2021,GS1-1-BF-GS3520-16-2021-25974-1-9860,No,No,Not Applicable,
2021,Issued,8193,3519,GS1340 Efficient cookstoves in Burkina Faso - VPA-05 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:49:18.372662,01-01-2021,31-12-2021,GS1-1-BF-GS3519-16-2021-25973-1-8193,No,No,Not Applicable,
2021,Issued,8452,3518,GS1340 Efficient cookstoves in Burkina Faso - VPA-04 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:46:58.340510,01-01-2021,31-12-2021,GS1-1-BF-GS3518-16-2021-25972-1-8452,No,No,Not Applicable,
2021,Issued,8919,3517,GS1340 Efficient cookstoves in Burkina Faso - VPA-03 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:38:47.062432,01-01-2021,31-12-2021,GS1-1-BF-GS3517-16-2021-25971-1-8919,No,No,Not Applicable,
2021,Issued,4668,3516,GS1340 Efficient cookstoves in Burkina Faso - VPA-02 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:36:27.196195,01-01-2021,31-12-2021,GS1-1-BF-GS3516-16-2021-25970-1-4668,No,No,Not Applicable,
2021,Issued,5656,2456,GS1340 Efficient cookstoves in Burkina Faso - VPA-01 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-01-08T05:33:14.243297,01-01-2021,31-12-2021,GS1-1-BF-GS2456-16-2021-25969-1-5656,No,No,Not Applicable,
2023,Issued,14481,10890,Methane Recovery and Biogas Utilization Project Quang Tri Province Vietnam,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:53:31.581186,05-04-2022,06-04-2023,GS1-1-VN-GS10890-6-2023-25968-1-14481,No,No,Not Applicable,
2022,Issued,22951,10890,Methane Recovery and Biogas Utilization Project Quang Tri Province Vietnam,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:53:31.545667,05-04-2022,06-04-2023,GS1-1-VN-GS10890-6-2022-25967-1-22951,No,No,Not Applicable,
2023,Issued,14156,10889,Methane Recovery and Biogas Utilization Project Lao Cai Province Vietnam,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:52:34.868858,24-03-2022,31-03-2023,GS1-1-VN-GS10889-6-2023-25966-1-14156,No,No,Not Applicable,
2022,Issued,15019,10889,Methane Recovery and Biogas Utilization Project Lao Cai Province Vietnam,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:52:34.833568,24-03-2022,31-03-2023,GS1-1-VN-GS10889-6-2022-25965-1-15019,No,No,Not Applicable,
2023,Issued,10659,10887,AVN08-S-01 Methane Recovery and Biogas Utilization Project Nghe An Province Vietna,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:51:52.225135,31-03-2022,03-12-2023,GS1-1-VN-GS10887-6-2023-25964-1-10659,No,No,Not Applicable,
2022,Issued,17729,10887,AVN08-S-01 Methane Recovery and Biogas Utilization Project Nghe An Province Vietna,AGASCO Limited,Viet Nam,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2024-01-05T10:51:52.192747,31-03-2022,03-12-2023,GS1-1-VN-GS10887-6-2022-25963-1-17729,No,No,Not Applicable,
2022,Issued,657,5780,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Kenya,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,VER,2024-01-04T14:51:59.075088,01-04-2022,31-12-2022,GS1-1-KE-GS5780-16-2022-25962-1-657,No,No,Not Applicable,
2021,Issued,35518,11148,Energy Efficient Stoves Program - CPA 2,World Vision Australia,Ethiopia,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11146,VER,2024-01-03T15:00:26.062019,01-01-2021,31-12-2021,GS1-1-ET-GS11148-16-2021-25961-1-35518,No,No,Not Applicable,
2022,Issued,311136,7532,200 MW solar power project in India by SB Energy.,Adani Green Energy Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-03T14:05:58.364316,01-10-2021,30-09-2022,GS1-1-IN-GS7532-2-2022-25960-1-311136,No,No,Not Applicable,
2021,Issued,103987,7532,200 MW solar power project in India by SB Energy.,Adani Green Energy Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-03T14:05:58.332184,01-10-2021,30-09-2022,GS1-1-IN-GS7532-2-2021-25959-1-103987,No,No,Not Applicable,
2022,Issued,695709,7071,400 MW Solar Power Project at Bhadla Rajasthan,Adani Green Energy Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-03T14:00:57.521541,01-10-2021,30-09-2022,GS1-1-IN-GS7071-2-2022-25958-1-695709,No,No,Not Applicable,
2021,Issued,214089,7071,400 MW Solar Power Project at Bhadla Rajasthan,Adani Green Energy Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-01-03T14:00:57.443378,01-10-2021,30-09-2022,GS1-1-IN-GS7071-2-2021-25957-1-214089,No,No,Not Applicable,
2023,Issued,78271,7525,BIM Solar Farm,AC Energy Inc.,Viet Nam,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-29T11:24:38.635801,01-06-2021,28-02-2023,GS1-1-VN-GS7525-2-2023-25956-1-78271,No,No,Not Applicable,
2022,Issued,521926,7525,BIM Solar Farm,AC Energy Inc.,Viet Nam,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-29T11:24:38.604871,01-06-2021,28-02-2023,GS1-1-VN-GS7525-2-2022-25955-1-521926,No,No,Not Applicable,
2021,Issued,273400,7525,BIM Solar Farm,AC Energy Inc.,Viet Nam,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-29T11:24:38.572929,01-06-2021,28-02-2023,GS1-1-VN-GS7525-2-2021-25954-1-273400,No,No,Not Applicable,
2021,Issued,68473,3041,Soke Wind Power Plant Project,Aydem Yenilenebilir Enerji A.Ş. ,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-29T11:02:29.208182,01-09-2018,31-07-2021,GS1-1-TR-GS3041-12-2021-25953-1-68473,No,No,Not Applicable,
2023,Issued,22092,854,Balikesir Susurluk 45 MW Wind Farm Project,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-22T16:20:21.257037,16-09-2021,31-03-2023,GS1-1-TR-GS854-12-2023-25952-1-22092,No,No,Not Applicable,
2022,Issued,93511,854,Balikesir Susurluk 45 MW Wind Farm Project,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-22T16:20:21.224269,16-09-2021,31-03-2023,GS1-1-TR-GS854-12-2022-25951-1-93511,No,No,Not Applicable,
2021,Issued,30928,854,Balikesir Susurluk 45 MW Wind Farm Project,Ä°ltek Enerji YatÄ±rÄ±m Sanayi ve Ticaret A.Åž.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2023-12-22T16:20:21.193881,16-09-2021,31-03-2023,GS1-1-TR-GS854-12-2021-25950-1-30928,No,No,Not Applicable,
2023,Issued,2102,11246,Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 1) ,FairClimateFund,India,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,11242,VER,2023-12-22T16:15:09.775444,22-04-2022,31-03-2023,GS1-1-IN-GS11246-16-2023-25949-1-2102,No,No,Not Applicable,
2022,Issued,4601,11246,Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 1) ,FairClimateFund,India,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,11242,VER,2023-12-22T16:15:09.743759,22-04-2022,31-03-2023,GS1-1-IN-GS11246-16-2022-25948-1-4601,No,No,Not Applicable,
2023,Issued,686,10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,5658,VER,2023-12-22T16:11:46.966873,30-01-2022,29-01-2023,GS1-1-ET-GS10989-16-2023-25947-1-686,No,No,Not Applicable,
2022,Issued,7953,10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,5658,VER,2023-12-22T16:11:46.933325,30-01-2022,29-01-2023,GS1-1-ET-GS10989-16-2022-25946-1-7953,No,No,Not Applicable,
2023,Issued,686,10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,5658,VER,2023-12-22T16:11:10.429840,30-01-2022,29-01-2023,GS1-1-ET-GS10988-16-2023-25945-1-686,No,No,Not Applicable,
2022,Issued,7953,10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,5658,VER,2023-12-22T16:11:10.398262,30-01-2022,29-01-2023,GS1-1-ET-GS10988-16-2022-25944-1-7953,No,No,Not Applicable,
2021,Issued,8514,7444,Carbon Emission Reduction Program through CCDB Improved Cook Stove (ICS) in Bangladesh – VPA 1 – Patharghata and Morrelganj 1  ,CCDB Enterprise Ltd.,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,7443,VER,2023-12-21T15:54:21.904419,01-11-2020,31-10-2021,GS1-1-BD-GS7444-16-2021-25943-1-8514,No,No,Not Applicable,
2020,Issued,1407,7444,Carbon Emission Reduction Program through CCDB Improved Cook Stove (ICS) in Bangladesh – VPA 1 – Patharghata and Morrelganj 1  ,CCDB Enterprise Ltd.,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,7443,VER,2023-12-21T15:54:21.871093,01-11-2020,31-10-2021,GS1-1-BD-GS7444-16-2020-25942-1-1407,No,No,Not Applicable,
2022,Issued,26,11882,CPA 059 – Charcoal Stoves in Kenya,Biolite Inc,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:23:14.631580,01-01-2022,31-12-2022,GS1-1-KE-GS11882-16-2022-25941-1-26,No,No,Not Applicable,
2022,Issued,12197,11881,CPA 058 – Charcoal Stoves in Kenya,Biolite Inc,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:22:59.992429,01-01-2022,31-12-2022,GS1-1-KE-GS11881-16-2022-25940-1-12197,No,No,Not Applicable,
2022,Issued,29973,11880,CPA 057 - Charcoal Stoves in Kenya,Biolite Inc,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:22:45.209199,01-01-2022,31-12-2022,GS1-1-KE-GS11880-16-2022-25939-1-29973,No,No,Not Applicable,
2022,Issued,38658,11879,CPA 056 - Charcoal Stoves in Kenya,Biolite Inc,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:22:24.302158,01-01-2022,31-12-2022,GS1-1-KE-GS11879-16-2022-25938-1-38658,No,No,Not Applicable,
2022,Issued,47187,11200,CPA 055 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:21:59.348558,01-01-2022,31-12-2022,GS1-1-KE-GS11200-16-2022-25937-1-47187,No,No,Not Applicable,
2022,Issued,50321,11199,CPA 054 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:21:34.427583,01-01-2022,31-12-2022,GS1-1-KE-GS11199-16-2022-25936-1-50321,No,No,Not Applicable,
2022,Issued,50090,11198,CPA 053 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:21:16.968183,01-01-2022,31-12-2022,GS1-1-KE-GS11198-16-2022-25935-1-50090,No,No,Not Applicable,
2022,Issued,23236,11197,CPA 052 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:21:00.119942,01-01-2022,31-12-2022,GS1-1-KE-GS11197-16-2022-25934-1-23236,No,No,Not Applicable,
2022,Issued,29680,11196,CPA 051 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:20:41.633123,01-01-2022,31-12-2022,GS1-1-KE-GS11196-16-2022-25933-1-29680,No,No,Not Applicable,
2022,Issued,904,11195,CPA 041 – BioLite HomeStove in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:20:26.152976,01-01-2022,31-12-2022,GS1-1-KE-GS11195-16-2022-25932-1-904,No,No,Not Applicable,
2022,Issued,46139,11194,CPA 009 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:20:01.480281,01-01-2022,31-12-2022,GS1-1-KE-GS11194-16-2022-25931-1-46139,No,No,Not Applicable,
2022,Issued,36194,11193,CPA 008 – Charcoal Stoves in Kenya,Erik Wurster,Kenya,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,11191,VER,2023-12-21T15:19:45.296008,01-01-2022,31-12-2022,GS1-1-KE-GS11193-16-2022-25930-1-36194,No,No,Not Applicable,
